choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,moon_trip
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,suborbital
1,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,moon_trip
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,suborbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,moon_trip
1,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,suborbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,moon_trip
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,suborbital
1,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,moon_trip
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,suborbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,orbital
0,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,moon_trip
1,98201,1970,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,,,,,,,0.0,not_travel
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250.0,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,orbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,31250.0,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,moon_trip
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250.0,suborbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250.0,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,1875.0,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250.0,orbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,31250.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,suborbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250.0,suborbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250.0,orbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,orbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,orbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,suborbital
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,orbital
1,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,moon_trip
0,6877,1995,female,50k_75k,50k_75k,2_cars,bachelor_degree,government,1_child,alone,head,apartment,own,non_hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,18125.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,18125.0,orbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,18125.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125.0,orbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,18125.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,150.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,one,other,2500.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,150.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150.0,orbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,0.5,no,one,other,18125.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150.0,orbital
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,150.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150.0,suborbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,one,other,150.0,orbital
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125.0,moon_trip
0,10013,1993,male,less_than_10k,15k_25k,2_cars,grad_prof_degree,self_employed,2_children,male_no_children,head,house,own,hispanic,white,us_citizen,often,,,,,,,0.0,not_travel
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750.0,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,orbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625.0,suborbital
