choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
not_travel,female,50k_75k,100k_150k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,60,baby_boomers,Buford,GA,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,96354.16666666667,65104.16666666667,65104.16666666667,-130208.33333333333
suborbital,female,50k_75k,100k_150k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,60,baby_boomers,Buford,GA,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
moon_trip,female,50k_75k,100k_150k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,60,baby_boomers,Buford,GA,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
not_travel,female,50k_75k,100k_150k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,60,baby_boomers,Buford,GA,south,7.5,0.0,0.0,0.0,76770.83333333333,74895.83333333333,74895.83333333333,-149791.6666666667
moon_trip,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,30,millenials,Apache Junction,AZ,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,30333.333333333332,-14979.166666666668,-14979.166666666668,29958.333333333332
orbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,30,millenials,Apache Junction,AZ,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,45312.5,0.0,0.0,0.0
moon_trip,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,30,millenials,Apache Junction,AZ,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,19270.833333333332,-26041.666666666668,13020.833333333332,13020.833333333332
orbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,Apache Junction,AZ,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,4291.666666666667,-1958.333333333333,3916.666666666667,-1958.333333333333
orbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,30,millenials,Apache Junction,AZ,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,4291.666666666667,-1958.333333333333,-1958.333333333333,3916.666666666667
orbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,30,millenials,Apache Junction,AZ,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,4291.666666666667,-1958.333333333333,3916.666666666667,-1958.333333333333
suborbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,Apache Junction,AZ,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,4291.666666666667,-1958.333333333333,3916.666666666667,-1958.333333333333
suborbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,30,millenials,Apache Junction,AZ,west,0.5,0.0,0.0,0.0,17312.5,16937.5,11062.5,-28000.0
moon_trip,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,30,millenials,Apache Junction,AZ,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,19270.833333333332,13020.833333333332,13020.833333333332,-26041.666666666668
orbital,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,30,millenials,Apache Junction,AZ,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,17312.5,11062.5,-28000.0,16937.5
not_travel,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,30,millenials,Apache Junction,AZ,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,15354.166666666666,14979.166666666666,-29958.333333333336,14979.166666666666
not_travel,male,10k_15k,10k_15k,1_car,high_school_graduate,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,30,millenials,Apache Junction,AZ,west,7.5,0.0,0.0,0.0,15354.166666666666,14979.166666666666,14979.166666666666,-29958.333333333336
moon_trip,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,151666.66666666666,-74895.83333333334,-74895.83333333334,149791.66666666666
orbital,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,226562.5,0.0,0.0,0.0
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,96354.16666666667,-130208.33333333333,65104.16666666667,65104.16666666667
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,58,gen_x,Sherman Oaks,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,-9791.666666666668,19583.333333333332
orbital,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,58,gen_x,Sherman Oaks,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,21458.333333333332,-9791.666666666668,19583.333333333332,-9791.666666666668
orbital,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,58,gen_x,Sherman Oaks,CA,west,0.5,0.0,0.0,0.0,86562.5,84687.5,55312.5,-140000.0
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,58,gen_x,Sherman Oaks,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,96354.16666666667,65104.16666666667,65104.16666666667,-130208.33333333333
orbital,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,58,gen_x,Sherman Oaks,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,58,gen_x,Sherman Oaks,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
not_travel,male,50k_75k,75k_100k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,58,gen_x,Sherman Oaks,CA,west,7.5,0.0,0.0,0.0,76770.83333333333,74895.83333333333,74895.83333333333,-149791.6666666667
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,30,millenials,San Ysidro,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,42466.666666666664,-20970.833333333336,-20970.833333333336,41941.666666666664
orbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,30,millenials,San Ysidro,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,63437.5,0.0,0.0,0.0
suborbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,30,millenials,San Ysidro,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,26979.166666666668,-36458.33333333333,18229.166666666668,18229.166666666668
suborbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,San Ysidro,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,30,millenials,San Ysidro,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,-2741.666666666667,5483.333333333333
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,30,millenials,San Ysidro,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,San Ysidro,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,6008.333333333333,-2741.666666666667,5483.333333333333,-2741.666666666667
suborbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,30,millenials,San Ysidro,CA,west,0.5,0.0,0.0,0.0,24237.5,23712.5,15487.5,-39200.0
suborbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,30,millenials,San Ysidro,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,26979.166666666668,18229.166666666668,18229.166666666668,-36458.33333333333
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,30,millenials,San Ysidro,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,24237.5,15487.5,-39200.0,23712.5
suborbital,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,30,millenials,San Ysidro,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,21495.833333333332,20970.833333333332,-41941.66666666667,20970.833333333332
moon_trip,female,15k_25k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,30,millenials,San Ysidro,CA,west,7.5,0.0,0.0,0.0,21495.833333333332,20970.833333333332,20970.833333333332,-41941.66666666667
moon_trip,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,31,millenials,Boonville,NC,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,12133.333333333334,-5991.666666666666,-5991.666666666666,11983.333333333334
not_travel,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,31,millenials,Boonville,NC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,18125.0,0.0,0.0,0.0
not_travel,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,31,millenials,Boonville,NC,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,7708.333333333333,-10416.666666666668,5208.333333333333,5208.333333333333
suborbital,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,31,millenials,Boonville,NC,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
moon_trip,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,31,millenials,Boonville,NC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,-783.3333333333333,1566.6666666666667
not_travel,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,31,millenials,Boonville,NC,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
suborbital,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,31,millenials,Boonville,NC,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
orbital,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,31,millenials,Boonville,NC,south,0.5,0.0,0.0,0.0,6925.0,6775.0,4425.0,-11200.0
not_travel,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,31,millenials,Boonville,NC,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,7708.333333333333,5208.333333333333,5208.333333333333,-10416.666666666668
suborbital,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,31,millenials,Boonville,NC,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,6925.0,4425.0,-11200.0,6775.0
moon_trip,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,31,millenials,Boonville,NC,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,6141.666666666667,5991.666666666667,-11983.333333333332,5991.666666666667
orbital,male,less_than_10k,15k_25k,3_cars,bachelor_degree,private,0_children,male_no_children,child,house,own,non_hispanic,asian,us_citizen,often,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,31,millenials,Boonville,NC,south,7.5,0.0,0.0,0.0,6141.666666666667,5991.666666666667,5991.666666666667,-11983.333333333332
moon_trip,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,40,millenials,Morgantown,WV,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
not_travel,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,40,millenials,Morgantown,WV,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
not_travel,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,40,millenials,Morgantown,WV,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
suborbital,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,40,millenials,Morgantown,WV,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
moon_trip,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,40,millenials,Morgantown,WV,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
suborbital,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,40,millenials,Morgantown,WV,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
suborbital,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,40,millenials,Morgantown,WV,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,40,millenials,Morgantown,WV,south,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
not_travel,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,40,millenials,Morgantown,WV,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
